wave p:-50 p:-49 p:-48 p:-47 p:-46 p:-45 p:-44 p:-43 p:-42 p:-41 p:-40 p:-39 p:-38 p:-37 p:-36 p:-35 p:-34 p:-33 p:-32 p:-31 p:-30 p:-29 p:-28 p:-27 p:-26 p:-25 p:-24 p:-23 p:-22 p:-21 p:-20 p:-19 p:-18 p:-17 p:-16 p:-15 p:-14 p:-13 p:-12 p:-11 p:-10 p:-9 p:-8 p:-7 p:-6 p:-5 p:-4 p:-3 p:-2 p:-1 p:0 p:1 p:2 p:3 p:4 p:5 p:6 p:7 p:8 p:9 p:10 p:11 p:12 p:13 p:14 p:15 p:16 p:17 p:18 p:19 p:20 p:21 p:22 p:23 p:24 p:25 p:26 p:27 p:28 p:29 p:30 p:31 p:32 p:33 p:34 p:35 p:36 p:37 p:38 p:39 p:40 p:41 p:42 p:43 p:44 p:45 p:46 p:47 p:48 p:49 p:50 p:51 p:52 p:53 p:54 p:55 p:56 p:57 p:58 p:59 p:60 p:61 p:62 p:63 p:64 p:65 p:66 p:67 p:68 p:69 p:70 p:71 p:72 p:73 p:74 p:75 p:76 p:77 p:78 p:79 p:80 p:81 p:82 p:83 p:84 p:85 p:86 p:87 p:88 p:89 p:90 p:91 p:92 p:93 p:94 p:95 p:96 p:97 p:98 p:99 p:100 p:101 p:102 p:103 p:104 p:105 p:106 p:107 p:108 p:109 p:110 p:111 p:112 p:113 p:114 p:115 p:116 p:117 p:118 p:119 p:120 p:121 p:122 p:123 p:124 p:125 p:126 p:127 p:128 p:129 p:130 p:131 p:132 p:133 p:134 p:135 p:136 p:137 p:138 p:139 p:140 p:141 p:142 p:143 p:144 p:145 p:146 p:147 p:148 p:149
8860 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.007316117240274353 0.0 -0.0743419955530846 0.0 0.0 -0.004571270398640494 0.0 4.5911562451278967e-05 0.0 0.0 0.0 0.0 -0.0028226366440709614 0.0006785970395523931 0.03638720341710251 -0.03237944380377038 -0.019021587449079624 -0.005663731094388872 0.03854570612667537 0.077749559672019 -0.011037413584156063 -0.08836360570141588 -0.06080904456933697 -0.013486830896701201 0.0 -0.0005285492654905122 0.0 0.00011236820817353701 0.0 0.0 0.1566395532823291 0.1195257031837154 0.021119798846887798 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004221736775207582 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.17269847493721416 0.04486836765578242 0.0 0.0 0.0 0.0461896263258237 0.1013817980219871 0.15657396971815052 0.04857128020543601 0.03152006047682717 0.0315896700858896 0.031659279694952025 0.03172888930401445 0.0014100912405867233 0.03141203252966783 0.047230967138486034 0.050870442479122924 0.054509917819759814 0.058149393160396703 0.06178886850103357 0.06542834384167047 0.06906781918230735 0.07270729452294424 0.07634676986358112 0.07998624520421801 0.0836257205448549 0.08726519588549178 0.09090467122612866 0.09454414656676555 0.09818362190740246 0.10182309724803931 0.10546257258867622 0.07571779347588659 0.056060725878139324 0.036403658280392055 0.016746590682644794 0.015024227235568552 0.020036628895965615 0.02504903055636268 0.030061432216759748 0.03507383387715681 0.040086235537553874 0.04509863719795094 0.050111038858348 0.048868964893542935 0.04559729287817553 0.042325620862808125 0.03905394884744072 0.03578227683207331 0.03251060481670591 0.029238932801338498 0.025967260785971096 0.022695588770603688 0.019423916755236283 0.016152244739868878 0.012880572724501469 0.009608900709134064 0.006337228693766657 0.0030655566783992514 0.0057893421289976765 0.0128432379913811 0.011710777186215673 0.010578316381050248 0.009445855575884822 0.008313394770719396 0.007180933965553972 0.006048473160388547 0.004916012355223121 0.0037835515500576956 0.00265109074489227 0.0015186299397268446 0.0003861691345614193 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8870 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.004359547228776913 0.0 -0.06620757071547317 0.0 0.0 -0.002898529551019209 0.0 0.0 0.0 0.0 0.0 0.0 -0.0026461459040281045 0.0005800353342998081 0.02386347315876883 -0.023008663007757984 -0.013516640314788518 -0.004024617621819049 0.03691449872529891 0.07433710980109726 -0.01137892847660011 -0.08039593640773743 -0.05532594603179883 -0.012270735112111028 0.0 -0.0008299270775930429 0.0 0.00111968083907136 0.0 0.0 0.10986946349741707 0.07438636965290059 0.013143826994305784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002510324264937047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.13121321429167945 0.03409018372789 0.0 0.0 0.0 0.03196156059688954 0.06525207354551994 0.09854258649415033 0.0269569304054488 0.016880720202212585 0.018005894092722855 0.019131067983233125 0.0202562418737434 0.0007768475117128017 0.017305517973688348 0.026079907987208065 0.028195417764321377 0.0303109275414347 0.03242643731854802 0.034541947095661336 0.036657456872774656 0.038772966649887976 0.04088847642700129 0.0430039862041146 0.045119495981227935 0.04723500575834125 0.049350515535454574 0.05146602531256789 0.053581535089681206 0.05569704486679453 0.057812554643907846 0.05992806442102116 0.06090246292390451 0.04425401441660453 0.02760556590930454 0.010957117402004557 0.008450531240929317 0.011254438092948 0.014058344944966685 0.01686225179698537 0.019666158649004048 0.022470065501022728 0.025273972353041414 0.028077879205060097 0.027380854006174536 0.02554776476428028 0.023714675522386017 0.02188158628049176 0.0200484970385975 0.018215407796703244 0.016382318554808983 0.014549229312914727 0.012716140071020468 0.010883050829126209 0.009049961587231951 0.0072168723453376925 0.005383783103443433 0.0035506938615491746 0.0017176046196549159 0.005080439884960147 0.011270589488333583 0.010276797980676976 0.009283006473020368 0.008289214965363764 0.007295423457707157 0.006301631950050551 0.005307840442393943 0.004314048934737337 0.0033202574270807307 0.002326465919424124 0.0013326744117675173 0.00033888290411091096 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8880 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.010354995284068514 0.0 -0.05185648918469166 0.0 0.0 -0.0015762076755542456 0.0 0.0 0.0 0.0 0.0 0.0 -0.0024187412176014562 0.0004868911682999789 0.0001310972939829371 -0.0426566791665639 -0.025059039246364267 -0.007461399326164634 0.014748295044738676 0.029089415295207536 -0.0085843251708611 -0.0728157048022561 -0.05010946988322282 -0.01111377347604553 0.0 -0.0003082884367426027 0.0 0.0021252316599705487 0.0 0.0 0.04916594644417348 0.058469904583602746 0.010331439937269126 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002333690134277255 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08027926126392758 0.02085715818181978 0.0 0.0 0.0 0.013800550453571099 0.031150226992012437 0.048499903530453775 0.015534772940893848 0.01026719811243532 0.010255832719601843 0.010244467326768363 0.010233101933934884 0.0006213743606028381 0.013842105437259802 0.020781629891552567 0.02232725572217935 0.02387288155280613 0.025418507383432914 0.026964133214059695 0.02850975904468648 0.030055384875313264 0.03160101070594005 0.033146636536566826 0.03469226236719361 0.036237888197820395 0.03778351402844718 0.03932913985907396 0.04087476568970075 0.04242039152032753 0.0439660173509543 0.04551164318158109 0.050344968220489845 0.03607486949994694 0.02180477077940404 0.0075346720588611365 0.005829112793278888 0.008841736844346146 0.011854360895413404 0.014866984946480664 0.01787960899754792 0.020892233048615177 0.023904857099682437 0.026917481150749697 0.026324962368352824 0.02456256279893776 0.022800163229522694 0.02103776366010763 0.01927536409069256 0.0175129645212775 0.015750564951862434 0.01398816538244737 0.012225765813032304 0.010463366243617237 0.008700966674202174 0.006938567104787108 0.0051761675353720425 0.0034137679659569774 0.001651368396541912 0.003460623023437917 0.007677142600684573 0.007000205593305631 0.006323268585926691 0.00564633157854775 0.004969394571168809 0.0042924575637898685 0.0036155205564109274 0.002938583549031987 0.002261646541653046 0.0015847095342741055 0.0009077725268951649 0.00023083551951622432 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8890 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.011362809258946267 0.0 -0.0314713109080834 0.0 0.0 -0.0009746925334701967 0.0 0.0 0.0 0.0 0.0 0.0 -0.0021251667321211653 0.00041282662541313906 -0.016481232150142886 -0.05478074329349931 -0.032181426753276815 -0.009582110213054326 -0.0009645673220882 -0.002340704140790772 -0.0023385629580522237 -0.06175856293128569 -0.04250029382590686 -0.009426135206524092 0.0 0.0 0.0 0.003951273532668964 0.0 0.0 -0.0006964979511416367 0.0352266493622808 0.006224433145042407 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016523125321821408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027879070853906864 0.007243193093798141 0.0 0.0 0.0 0.000534281170462351 0.0035250826723382898 0.006515884174214228 0.005708959167187815 0.005063844561842957 0.004690166052442012 0.004316487543041066 0.0039428090336401204 0.0004942214560550718 0.011009571584887051 0.016525375004978124 0.017747887385221008 0.018970399765463893 0.020192912145706777 0.021415424525949658 0.02263793690619254 0.023860449286435423 0.02508296166667831 0.02630547404692119 0.027527986427164076 0.02875049880740696 0.02997301118764984 0.031195523567892725 0.03241803594813561 0.0336405483283785 0.03486306070862137 0.03608557308886426 0.05155113648235686 0.036550158229952376 0.02154917997754788 0.0065482017251433855 0.004443654118317786 0.00718192022021704 0.009920186322116295 0.01265845242401555 0.015396718525914802 0.018134984627814058 0.020873250729713314 0.02361151683161257 0.023114076580486503 0.021566638903544245 0.020019201226601984 0.018471763549659726 0.016924325872717468 0.015376888195775214 0.013829450518832954 0.012282012841890698 0.01073457516494844 0.00918713748800618 0.007639699811063924 0.006092262134121666 0.0045448244571794074 0.00299738678023715 0.0014499491032948918 0.0022198521484677017 0.0049245818977683 0.004490353708211091 0.004056125518653883 0.0036218973290966746 0.003187669139539467 0.002753440949982259 0.002319212760425051 0.001884984570867843 0.0014507563813106353 0.0010165281917534272 0.0005823000021962193 0.00014807181263901147 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8900 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.00516355296114821 0.0 -0.0023669366002199016 0.0 0.0 -0.0014147343093032499 0.0 0.0 0.0 0.0 0.0 0.0 -0.0017359776959301138 0.00036633190467734087 -0.022805181558547803 -0.05603278871423619 -0.032916951785920925 -0.00980111485760566 -0.0073524303822740346 -0.013804596519807828 0.008894081685265624 -0.04567732823169934 -0.03143369565107203 -0.0069716756891482715 0.0 0.0 0.0 0.006962914944764236 0.0 0.0 -0.034893724887201646 0.0013962719408464157 0.00024671666211328836 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00024158678432111686 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.026639814648829835 -0.006921224975380647 0.0 0.0 0.0 -0.0056591474075516355 -0.014741306096736144 -0.02382346478592065 -0.0018101574884457022 0.0018981673111484556 0.0022809230313041414 0.0026636787514598267 0.0030464344716155116 0.000407990961576395 0.009088649718521517 0.013774830916855683 0.015030810196828724 0.016286789476801768 0.017542768756774803 0.01879874803674785 0.020054727316720887 0.021310706596693926 0.02256668587666697 0.02382266515664001 0.02507864443661305 0.02633462371658609 0.027590602996559133 0.028846582276532175 0.030102561556505213 0.03135854083647825 0.03261452011645129 0.033870499396424336 0.0697556539189942 0.04953099777946277 0.029306341639931347 0.009081685500399924 0.004844142205359983 0.006610012674482477 0.008375883143604972 0.010141753612727466 0.01190762408184996 0.013673494550972451 0.015439365020094947 0.01720523548921744 0.016789250590477655 0.015665246400179893 0.014541242209882135 0.013417238019584374 0.012293233829286609 0.01116922963898885 0.010045225448691089 0.008921221258393328 0.007797217068095568 0.006673212877797806 0.005549208687500045 0.004425204497202283 0.003301200306904522 0.002177196116606761 0.0010531919263089995 0.0015267980902510976 0.0033870914520085496 0.003088432475550693 0.002789773499092837 0.0024911145226349804 0.0021924555461771246 0.0018937965697192682 0.0015951375932614122 0.0012964786168035557 0.0009978196403456997 0.0006991606638878437 0.00040050168742998744 0.00010184271097213138 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8910 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.002316597475835198 0.0 0.025032907458564936 0.0 0.0 -0.0013246721016933695 0.0 0.0 0.0 0.0 0.0 0.0 -0.0011521719944221401 0.0002599540900244956 -0.028366734515847838 -0.05502322091201438 -0.03232387235095234 -0.009624523789890295 -0.011810096507244155 -0.02283639914029255 0.009903428149021464 -0.05835961236462625 -0.0401612433213884 -0.00890735746816786 0.0 0.0 0.0 0.006346530117234721 0.0 0.0 -0.06670135272997219 -0.025912548352042132 -0.004578662113907107 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.7595101520920058e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.04323731430540399 -0.011233380696666745 0.0 0.0 0.0 -0.008953287812997993 -0.02965208154236254 -0.05035087527172709 -0.006801450402497617 0.00014280749026351805 0.00029489214443127005 0.00044697679859902217 0.0005990614527667739 0.0002284876377096264 0.005089926737914749 0.007747948087335455 0.008513815160060225 0.009279682232784994 0.01004554930550976 0.010811416378234531 0.0115772834509593 0.012343150523684069 0.01310901759640884 0.013874884669133608 0.014640751741858377 0.01540661881458315 0.01617248588730792 0.01693835296003269 0.017704220032757456 0.018470087105482223 0.019235954178206994 0.02000182125093176 0.06694351421017142 0.04740701505832792 0.027870515906484438 0.008334016754640952 0.00430750111578364 0.006105229629670678 0.007902958143557716 0.009700686657444751 0.011498415171331787 0.013296143685218824 0.015093872199105863 0.0168916007129929 0.0164981356231773 0.015393620953352213 0.014289106283527128 0.013184591613702043 0.012080076943876956 0.010975562274051873 0.009871047604226786 0.0087665329344017 0.007662018264576615 0.00655750359475153 0.005452988924926444 0.004348474255101359 0.003243959585276273 0.002139444915451188 0.0010349302456261025 0.0009736636054297682 0.002160002488960817 0.00196954287438002 0.0017790832597992235 0.0015886236452184268 0.0013981640306376302 0.0012077044160568335 0.0010172448014760366 0.00082678518689524 0.0006363255723144433 0.00044586595773364655 0.0002554063431528499 6.494672857205323e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8920 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.0016767123430200285 0.0 0.05131053176795667 0.0 0.0 -0.0008856027938732281 0.0 0.0 0.0 0.0 0.0 0.0 -0.00044023558622959414 0.00011415075582760186 -0.03342634486769421 -0.05252466397295284 -0.030856073225034995 -0.009187482477117153 -0.01499696962511572 -0.030266975170168516 0.0041820127930675055 -0.08997907224631706 -0.06192075765923857 -0.013733397613138522 0.0 0.0 0.0 0.0033415442662712955 0.0 0.0 -0.09693572876505505 -0.048927739822323735 -0.008645370791017654 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005276770946968527 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.03486832941650151 -0.009059055237003705 0.0 0.0 0.0 -0.01033860996884396 -0.04235360576177251 -0.07436860155470104 -0.010128487884696096 -0.0006840348851251625 -0.0014125065412755012 -0.002140978197425839 -0.0028694498535761777 -1.2424165870346885e-05 -0.00027676812055859505 -0.00043599358187725544 -0.0005049500024212877 -0.0005739064229653198 -0.0006428628435093521 -0.0007118192640533838 -0.0007807756845974163 -0.0008497321051414489 -0.0009186885256854804 -0.0009876449462295125 -0.0010566013667735446 -0.0011255577873175763 -0.0011945142078616093 -0.001263470628405641 -0.0013324270489496735 -0.0014013834694937052 -0.0014703398900377373 -0.0015392963105817694 0.0502945372098969 0.035338398105941776 0.020382259001986675 0.005426119898031565 0.003153877798815159 0.0056446396642391905 0.008135401529663222 0.010626163395087254 0.013116925260511284 0.015607687125935316 0.01809844899135935 0.02058921085678338 0.020179463899682268 0.01882849222533787 0.01747752055099347 0.016126548876649074 0.014775577202304675 0.013424605527960279 0.012073633853615878 0.010722662179271484 0.009371690504927085 0.008020718830582687 0.006669747156238289 0.0053187754818938915 0.003967803807549493 0.0026168321332050953 0.0012658604588606974 0.0005126486407376408 0.0011372740377483036 0.0010369941649197784 0.0009367142920912534 0.0008364344192627283 0.0007361545464342034 0.0006358746736056782 0.0005355948007771532 0.0004353149279486281 0.00033503505512010306 0.000234755182291578 0.00013447530946305292 3.4195436634527864e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8930 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.004246065505145356 0.0 0.06858704495311616 0.0 0.0 -0.0018375329037349742 0.0 0.0 0.0 0.0 0.0 0.0 -0.00031848435773583895 8.921631666606889e-05 -0.032240659563967815 -0.058930732438194994 -0.0346193741716129 -0.010308015905030797 -0.015476437460496342 -0.03239134437245139 -0.003339327252817308 -0.11632631940647882 -0.08005210160026499 -0.017754746269319478 0.0 0.0 0.0 0.0007370033049475951 0.0 0.0 -0.12234319417053165 -0.04599863814070951 -0.008127808152438663 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00021904785326078176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.05798203699745346 -0.015064170974171814 0.0 0.0 0.0 -0.007623417920458876 -0.03186598131069348 -0.05610854470092806 -0.00764665915775945 -0.0003876190928298722 -0.0008004189786976839 -0.0012132188645654952 -0.001626018750433307 -7.799498285156332e-06 -0.0001737462703097697 -0.0007360579222255412 -0.001638742389215137 -0.0025414268562047324 -0.0034441113231943286 -0.004346795790183924 -0.00524948025717352 -0.006152164724163116 -0.007054849191152712 -0.007957533658142307 -0.008860218125131903 -0.0097629025921215 -0.010665587059111095 -0.01156827152610069 -0.012470955993090286 -0.013373640460079883 -0.014276324927069477 -0.015179009394059074 0.03620738302274717 0.025450467953163542 0.014693552883579914 0.0039366378139962886 0.0025959735937336236 0.004791260517713837 0.00698654744169405 0.009181834365674263 0.011377121289654476 0.013572408213634691 0.015767695137614904 0.01796298206159512 0.017610684313408245 0.016431686903392296 0.015252689493376343 0.014073692083360395 0.012894694673344444 0.011715697263328495 0.010536699853312542 0.009357702443296595 0.008178705033280644 0.006999707623264694 0.005820710213248743 0.004641712803232794 0.0034627153932168427 0.0022837179832008924 0.0011047205731849424 0.0004172185430463838 0.0009255692483473431 0.0008439565820615356 0.000762343915775728 0.0006807312494899207 0.0005991185832041133 0.0005175059169183058 0.0004358932506324983 0.0003542805843466909 0.00027266791806088343 0.00019105525177507595 0.00010944258548926846 2.782991920346101e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8940 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.007653139130136466 0.0 0.08351396166574632 0.0 0.0 -0.0031525612222475393 0.0 0.0 0.0 0.0 0.0 0.0 -0.00035079155572080757 9.583277444314274e-05 -0.02942473945481476 -0.06766121131792713 -0.039748170345184894 -0.011835129372442682 -0.0152491803356304 -0.03313061292743088 -0.011330508926464568 -0.14129733953844853 -0.09723636953606771 -0.021566043048855493 0.0 0.0 0.0 -0.0017630079058648716 0.0 0.0 -0.1464906715554177 -0.0362971925972523 -0.006413594615565135 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.0003079317456023168 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.08931379923320831 -0.023204399356666214 0.0 0.0 0.0 -0.003837852050792989 -0.015325199514355464 -0.02681254697791794 -0.0036485185704309303 0.0002020053258343221 0.0004171334683628882 0.0006322616108914543 0.0008473897534200204 6.091854828008452e-05 0.0013570578733883476 0.0010218381498784388 -0.0007142884146381701 -0.0024504149791547795 -0.0041865415436713885 -0.0059226681081879975 -0.007658794672704609 -0.009394921237221217 -0.011131047801737827 -0.012867174366254435 -0.014603300930771045 -0.016339427495287655 -0.018075554059804266 -0.01981168062432087 -0.021547807188837483 -0.02328393375335409 -0.0250200603178707 -0.02675618688238731 0.02278895181455928 0.016131771302931017 0.009474590791302752 0.00281741027967449 0.0021935723598507967 0.0038353500212686647 0.005477127682686533 0.007118905344104402 0.008760683005522268 0.010402460666940137 0.012044238328358004 0.013686015989775875 0.013410413771781104 0.01251261543397692 0.011614817096172736 0.010717018758368552 0.009819220420564365 0.008921422082760182 0.008023623744955995 0.007125825407151813 0.006228027069347628 0.005330228731543442 0.0044324303937392584 0.003534632055935073 0.0026368337181308884 0.0017390353803267038 0.0008412370425225189 0.0004172185430463838 0.000925569248347343 0.0008439565820615356 0.000762343915775728 0.0006807312494899208 0.0005991185832041133 0.0005175059169183058 0.00043589325063249834 0.0003542805843466909 0.0002726679180608834 0.00019105525177507592 0.00010944258548926845 2.7829919203461015e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8950 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.002934766169648934 0.0 0.10412809405940615 0.0 0.0 -0.0010368894613038333 0.0 0.0 0.0 0.0 0.0 0.0 -0.00013041985774722023 5.4369668155461535e-06 -0.026843379074749495 -0.05361525704809274 -0.03149675166521619 -0.009378246282339645 -0.005916457740194536 -0.013770308430688195 -0.010458917740188544 -0.13488988368645388 -0.09282696064665934 -0.0205880807659906 0.0 0.0 0.0 -0.0013243535735687358 0.0 0.0 -0.15118780750976746 -0.02362781023631929 -0.004174956399264986 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.00014679811930237412 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.08279560927361122 -0.021510924393069935 0.0 0.0 0.0 -0.011947853259062339 -0.034933501675242076 -0.05791915009142182 -0.007776526830014677 -1.669927921754138e-05 -3.448338914037577e-05 -5.2267499063210184e-05 -7.005160898604455e-05 1.1924055228583245e-05 0.0002656273579644129 -0.00031476497906666757 -0.0016114253190202712 -0.002908085658973875 -0.004204745998927479 -0.005501406338881083 -0.006798066678834687 -0.00809472701878829 -0.009391387358741895 -0.010688047698695496 -0.011984708038649101 -0.013281368378602706 -0.014578028718556311 -0.015874689058509913 -0.017171349398463518 -0.018468009738417123 -0.019764670078370725 -0.02106133041832433 -0.010333504105127832 -0.007200171903983087 -0.00406683970283834 -0.0009335075016935922 0.001058257945714284 0.002621347019298007 0.0041844360928817315 0.005747525166465454 0.007310614240049176 0.0088737033136329 0.010436792387216622 0.011999881460800346 0.01178705425984861 0.010997936347292632 0.010208818434736658 0.009419700522180684 0.008630582609624706 0.00784146469706873 0.0070523467845127535 0.0062632288719567785 0.005474110959400803 0.004684993046844827 0.003895875134288851 0.003106757221732875 0.002317639309176899 0.0015285213966209233 0.0007394034840649474 0.00019231525801587768 0.00042663753031631723 0.00038901849052120946 0.0003513994507261017 0.000313780410930994 0.00027616137113588627 0.00023854233134077853 0.00020092329154567076 0.00016330425175056302 0.00012568521195545528 8.806617216034754e-05 5.044713236523978e-05 1.2828092570132049e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
